Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded,Founded year,Company age,YF Symbol,Market Cap,Price to Book,Trailing P/E,Forward P/E,Dividend Yield,Estimated Weight,Dollars per $100,Estimated Book Value
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Eden Prairie, Minnesota",1994-07-01,731766,1977,1977.0,49.0,UNH,334086209536,3.5413096,27.699549,17.724577,2.43,0.004655608055678025,0.4655608055678025,94339735090.0921
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",2016-01-19,1289490,1977,1977.0,49.0,EXR,31865995264,2.2872577,32.447193,30.204018,4.64,0.00044406377760794675,0.044406377760794674,13931965455.401024
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1341439,1977,1977.0,49.0,ORCL,552243953664,16.459368,34.41129,23.904732,1.08,0.007695712441852692,0.7695712441852692,33551953736.25524
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,779152,1976,1976.0,50.0,JKHY,10437507072,4.7240148,20.690102,20.589663,1.57,0.00014545030779058047,0.014545030779058048,2209456895.012268
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1404912,1976,1976.0,50.0,KKR,93700145152,3.1804037,43.237183,13.3826885,0.73,0.001305744260422233,0.1305744260422233,29461714294.949413
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976,1976.0,50.0,COST,441043877888,26.66774,51.750134,44.23389,0.58,0.006146100533915,0.6146100533915,16538479746.990185
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,"Minneapolis, Minnesota",2021-08-30,842023,1976,1976.0,50.0,TECH,7400225280,3.6663747,89.2451,21.87997,0.56,0.00010312472482851071,0.010312472482851071,2018403978.185863
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,319201,1975/1977 (1997),1975.0,51.0,KLAC,235771576320,43.30618,51.05842,36.384342,0.44,0.003285559291836074,0.3285559291836074,5444294008.845851
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,1975,1975.0,51.0,MSFT,3071648202752,7.8589506,24.642353,21.296022,0.88,0.04280449090311876,4.280449090311876,390847119302.67126
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,1095073,1973,1973.0,53.0,EG,14028704768,0.9278793,7.178819,5.797852,2.29,0.00019549490240659487,0.019549490240659488,15119105219.827623
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",2024-03-18,910521,1973,1973.0,53.0,DECK,14662011904,5.6337953,14.671875,14.063432,,0.0002043202586168226,0.02043202586168226,2602510585.3597484
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973,1973.0,53.0,CBOE,35737694208,6.954746,29.18675,24.172728,0.81,0.0004980172551186794,0.04980172551186794,5138605235.6189575
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07,74208,1972,1972.0,54.0,UDR,13840612352,3.778576,25.411564,62.25833,4.68,0.00019287376887235606,0.019287376887235606,3662917552.009011
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1393311,1972,1972.0,54.0,PSA,54397239296,11.102652,32.01188,30.756731,4.02,0.0007580445353456387,0.07580445353456387,4899481609.979309
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972,1972.0,54.0,CCL,37890494464,2.9073226,12.050661,10.529212,0.58,0.0005280172788491391,0.052801727884913906,13032779528.491264
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1281761,1971,1971.0,55.0,RF,24121620480,1.3850192,11.715768,9.872067,3.78,0.0003361432091994054,0.033614320919940543,17416091040.470776
COHR,Coherent Corp.,Information Technology,Electronic Components,"Saxonburg, Pennsylvania",2026-03-23,820318,1971,1971.0,55.0,COHR,64139415552,7.5086694,338.72275,44.844948,,0.0008938051652748469,0.08938051652748469,8542048149.303258
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,1090012,1971,1971.0,55.0,DVN,29176623104,1.8806329,11.258993,8.598083,1.88,0.00040658643692333216,0.04065864369233321,15514257516.179792
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",2014-04-02,920522,1971,1971.0,55.0,ESS,18483937280,3.1727834,30.199326,45.31805,3.86,0.0002575801240671758,0.02575801240671758,5825779749.099796
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,829224,1971,1971.0,55.0,SBUX,122078961664,-14.418495,81.76717,35.537384,2.36,0.0017012129837418015,0.17012129837418014,-8466831084.936396
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,1048911,1971,1971.0,55.0,FDX,89440550912,3.005902,20.023771,16.76915,1.6,0.0012463853264356843,0.12463853264356843,29754979008.630356
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1120193,1971,1971.0,55.0,NDAQ,50593280000,4.1986203,26.945784,20.217909,1.26,0.0007050350334972227,0.07050350334972227,12049977465.216372
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,1971,1971.0,55.0,VRSK,22614370304,77.29512,26.27093,19.963844,1.11,0.00031513915138135415,0.031513915138135416,292571773.0174945
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971,1971.0,55.0,CAH,44684132352,-15.612928,29.172783,15.9706745,1.04,0.0006226889964356265,0.06226889964356266,-2861995671.279596
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,723531,1971,1971.0,55.0,PAYX,32791425024,8.170131,20.203485,15.511617,5.13,0.0004569599646478249,0.045695996464782486,4013573959.095638
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",1997-06-02,316709,1971,1971.0,55.0,SCHW,161071955968,3.262181,18.275349,13.155033,1.39,0.002244593983061823,0.2244593983061823,49375542303.75323
CRH,CRH plc,Materials,Construction Materials,"Dublin, Ireland",2025-12-22,849395,1970,1970.0,56.0,CRH,76535652352,3.1906183,21.250465,17.160091,1.39,0.0010665510561822461,0.10665510561822461,23987718102.162205
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,766704,1970,1970.0,56.0,WELL,152068079616,3.5614264,103.567314,65.21298,1.38,0.0021191218202481613,0.21191218202481613,42698644457.737495
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01,106040,1970,1970.0,56.0,WDC,162263711744,22.508406,28.189419,27.02762,0.13,0.0022612015161858397,0.22612015161858398,7209027229.382658
BXP,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970,1970.0,56.0,BXP,10711262208,1.8633157,30.40201,29.016787,5.26,0.00014926518125756653,0.014926518125756653,5748495656.4258
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",2017-03-20,2488,1969,1969.0,57.0,AMD,681185640448,10.809831,161.31274,33.99047,,0.009492559897897167,0.9492559897897167,63015382983.138214
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,726728,1969,1969.0,57.0,O,59527557120,1.5118265,54.56402,35.10638,5.09,0.000829537306695811,0.0829537306695811,39374595643.08471
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,96021,1969,1969.0,57.0,SYY,35065131008,15.38284,20.369446,14.789224,3.02,0.0004886448519410045,0.04886448519410045,2279496569.4241114
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1336920,1969,1969.0,57.0,LDOS,16621033472,3.3156018,12.089661,10.045171,1.25,0.00023161990862600684,0.023161990862600682,5012976368.875176
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",2001-12-03,906107,1969,1969.0,57.0,EQR,25722224640,2.2817,26.632,43.80609,4.24,0.0003584481874012811,0.03584481874012811,11273271963.886576
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",1998-11-18,313616,1969,1969.0,57.0,DHR,123583832064,2.3337967,33.904854,19.203993,0.92,0.0017221838785498268,0.17221838785498267,52953983551.35218
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,877212,1969,1969.0,57.0,ZBRA,11298842624,3.1747503,28.079462,11.455152,,0.00015745331964821588,0.01574533196482159,3558970487.852226
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1408198,1969,1969.0,57.0,MSCI,42339094528,-15.298661,33.304348,25.916777,1.41,0.0005900100750295407,0.05900100750295407,-2767503282.0192566
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,860730,1968,1968.0,58.0,HCA,95761596416,-16.086681,14.86979,13.0209,0.73,0.0013344713040329087,0.13344713040329087,-5952849839.939016
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",2006-11-10,1136893,1968,1968.0,58.0,FIS,24055093248,1.7210902,63.753426,6.759161,3.6,0.00033521612897765267,0.033521612897765264,13976660402.807478
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01,36104,1968,1968.0,58.0,USB,87627325440,1.5038496,11.834382,10.001116,3.71,0.0012211173959637018,0.12211173959637017,58268676229.325066
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31,823768,1968,1968.0,58.0,WM,88890793984,8.928125,32.034008,23.941942,1.52,0.001238724271565397,0.1238724271565397,9956266739.544977
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,50863,1968,1968.0,58.0,INTC,557483884544,4.8470545,,73.15224,,0.007768732709435737,0.7768732709435737,115014981685.06256
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1022079,1967,1967.0,59.0,DGX,20998006784,2.858499,20.96022,16.268091,1.8,0.00029261456099174336,0.029261456099174337,7345815682.986071
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,92380,1967,1967.0,59.0,LUV,20032391168,2.64761,27.323334,9.055839,1.81,0.00027915837000803956,0.027915837000803956,7566216764.553693
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",2008-09-15,815556,1967,1967.0,59.0,FAST,51839520768,12.994245,39.960175,33.080826,2.08,0.0007224018340211754,0.07224018340211753,3989421529.915744
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03,100517,1967,1967.0,59.0,UAL,32025294848,2.0310826,8.825581,7.003271,,0.00044628367296838854,0.044628367296838854,15767598446.26703
CASY,Casey's,Consumer Staples,Food Retail,"Ankeny, Iowa",2026-04-09,726958,1967,1967.0,59.0,CASY,31648860160,8.196506,49.01435,42.547226,0.26,0.0004410379240692542,0.04410379240692542,3861262367.1598606
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,11544,1967,1967.0,59.0,WRB,24764145664,2.5862446,14.0933895,13.790725,0.54,0.0003450970221291907,0.034509702212919074,9575330061.20148
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1037038,1967,1967.0,59.0,RL,22380042240,7.7431135,25.123213,20.483555,1.01,0.00031187370793804353,0.031187370793804355,2890315664.364212
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1995-03-16,6951,1967,1967.0,59.0,AMAT,337188945920,15.526402,43.622177,30.19559,0.52,0.00469884577124868,0.469884577124868,21717133558.695698
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22,860731,1966,1966.0,60.0,TYL,13532590080,3.7373352,44.326656,22.348972,,0.00018858137089267554,0.018858137089267556,3620919547.1682606
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,898293,1966,1966.0,60.0,JBL,38756388864,28.92292,49.508087,25.22026,0.09,0.0005400838198464624,0.05400838198464624,1339988800.0243404
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01,77360,1966,1966.0,60.0,PNR,12949450752,3.3805847,20.133165,13.776633,1.36,0.00018045512061497013,0.018045512061497012,3830535809.9739375
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966,1966.0,60.0,BBY,12309865472,4.121693,11.592262,8.330743,6.71,0.0001715422762745927,0.01715422762745927,2986604162.901022
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1141391,1966,1966.0,60.0,MA,433680646144,56.71597,28.3711,21.545914,0.7,0.006043491326935756,0.6043491326935756,7646534937.937234
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",2009-07-24,72741,1966,1966.0,60.0,ES,25777352704,1.5896395,15.04057,13.745507,4.57,0.00035921641623421857,0.03592164162342186,16215848124.0558
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1999-10-12,6281,1965,1965.0,61.0,ADI,202193272832,5.984325,75.85297,31.494007,1.01,0.0028176339008663246,0.2817633900866325,33787147728.774757
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,320187,1964,1964.0,62.0,NKE,64381562880,4.5667014,28.601973,23.823746,3.81,0.0008971795728939565,0.08971795728939565,14098045228.006367
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,910606,1963,1963.0,63.0,REG,14840070144,2.1834433,27.281786,31.288673,3.83,0.00020680156240267828,0.020680156240267828,6796636369.719333
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963,1963.0,63.0,CMCSA,94610472960,1.0731796,5.1931376,6.947341,4.99,0.0013184299964845467,0.13184299964845467,88159030380.37622
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,34903,1962,1962.0,64.0,FRT,10157284352,3.2636077,20.288195,36.771553,3.92,0.00014154530628085658,0.014154530628085658,3112287163.6808553
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31,104169,1962,1962.0,64.0,WMT,1036467896320,10.401567,47.630035,39.61612,0.76,0.014443542264916747,1.4443542264916747,99645360773.04506
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962,1962.0,64.0,BR,17643673600,6.261544,16.298079,14.695371,2.56,0.0002458707561081247,0.02458707561081247,2817783217.685606
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,720005,1962,1962.0,64.0,RJF,30988105728,2.5118306,15.022641,11.897647,1.36,0.00043183008019950396,0.0431830080199504,12336861302.669056
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23,1792044,1961,1961.0,65.0,VTRS,18589978624,1.2493153,,5.9974155,3.09,0.0002590578472454147,0.02590578472454147,14880133641.203306
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,49071,1961,1961.0,65.0,HUM,29799866368,1.6951578,26.489328,16.243252,1.48,0.0004152715495610413,0.04152715495610413,17579405509.032845
AVGO,Broadcom,Information Technology,Semiconductors,"Palo Alto, California",2014-05-08,1730168,1961,1961.0,65.0,AVGO,1995804770304,24.994368,82.169586,23.265877,0.61,0.027812236784908934,2.7812236784908935,79850179460.58888
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,728535,1961,1961.0,65.0,JBHT,23477671936,6.531731,38.65994,27.542728,0.74,0.00032716956125071483,0.032716956125071486,3594402760.3096333
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,97210,1960,1960.0,66.0,TER,59108753408,21.081459,70.0538,39.691082,0.15,0.0008237011306439977,0.08237011306439977,2803826500.2436504
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,1286681,1960,1960.0,66.0,DPZ,10747242496,-2.7708838,18.59091,15.389517,2.4,0.00014976657914193614,0.014976657914193614,-3878633415.0858293
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1094285,1960,1960.0,66.0,TDY,29671114752,2.8133354,32.49324,24.600092,,0.0004134773508077804,0.04134773508077804,10546597022.168064
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",2021-03-22,1474735,1959,1959.0,67.0,GNRC,15722141696,5.958808,83.802505,24.217216,,0.0002190935376652283,0.02190935376652283,2638470931.7702465
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,60086,1959,1959.0,67.0,L,21761087488,1.1658968,13.454834,36.46724,0.24,0.00030324835721341005,0.030324835721341006,18664677257.88423
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2017-07-26,75677,1959,1959.0,67.0,PKG,20337530880,4.393405,27.665655,18.765749,2.25,0.0002834105985069875,0.028341059850698753,4629104505.503136
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21,1403161,1958,1958.0,68.0,V,607378931712,15.941898,27.86911,21.537788,0.83,0.008464037624464698,0.8464037624464698,38099536937.948044
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,879101,1958,1958.0,68.0,KIM,16051286016,1.5439284,27.357702,27.740328,4.42,0.00022368027876358407,0.022368027876358408,10396392744.63764
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31,51253,1958 (1889),1958.0,68.0,IFF,21115768832,1.493388,,17.411186,2.26,0.0002942556162752984,0.029425561627529843,14139506164.50648
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958,1958.0,68.0,COO,11946854400,1.4283048,30.462687,12.196094,,0.00016648359015447196,0.016648359015447197,8364359204.001835
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,1099800,1958,1958.0,68.0,EW,47625228288,4.640209,44.651352,24.561504,,0.000663674195888129,0.0663674195888129,10263595516.495056
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02,1000697,1958,1958.0,68.0,WAT,34239141888,8.109321,44.43185,21.331377,,0.0004771344049629168,0.047713440496291684,4222195901.2351346
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,898173,1957,1957.0,69.0,ORLY,79292522496,-74.313576,31.032574,26.37867,,0.0011049690048569028,0.11049690048569027,-1066999150.9492155
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",2023-03-20,814547,1956,1956.0,70.0,FICO,24340248576,-13.793667,33.256023,19.36214,,0.0003391898681032518,0.03391898681032518,-1764595924.7820034
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,822416,1956,1956.0,70.0,PHM,22922174464,1.7721342,11.64908,10.754827,0.88,0.00031942850989410894,0.031942850989410895,12934784771.943344
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24,719955,1956,1956.0,70.0,WSM,22213154816,10.644462,21.137033,18.403606,1.69,0.0003095480733760996,0.03095480733760996,2086827386.4851036
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28,4977,1955,1955.0,71.0,AFL,58190209024,1.9422009,13.041191,14.926097,2.13,0.000810900893724349,0.0810900893724349,29960962856.108242
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",1985-10-31,29905,1955,1955.0,71.0,DOV,30631430144,4.089716,28.43375,19.620764,0.93,0.0004268596813182082,0.04268596813182082,7489867302.277224
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,920760,1954,1954.0,72.0,LEN,21999364096,1.0054822,12.851799,11.76824,2.32,0.0003065688249969355,0.030656882499693554,21879416757.452293
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,1841666,1954,1954.0,72.0,APA,13616517120,2.2320704,9.656641,9.560058,2.41,0.00018975092351819663,0.018975092351819663,6100397693.549451
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1413447,1953,1953.0,73.0,NXPI,76224806912,7.5915265,28.836199,17.177559,1.39,0.001062219316370104,0.10622193163701041,10040774660.010738
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21,1555280,1952,1952.0,74.0,ZTS,47088349184,14.230131,18.529902,14.728795,1.88,0.000656192597994642,0.0656192597994642,3309059430.5843005
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1020569,1951,1951.0,75.0,IRM,39698714624,-32.6714,145.0326,49.904434,2.62,0.0005532154585496043,0.055321545854960436,-1215090710.039974
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950,1950.0,76.0,CINF,24947875840,1.58673,9.22127,17.577282,2.35,0.00034765736632491416,0.03476573663249142,15722823567.966825
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",1986-10-31,1613103,1949,1949.0,77.0,MDT,99436879872,2.0291336,21.634077,12.782574,3.65,0.0013856876630930991,0.13856876630930992,49004599732.61494
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1981-03-31,8670,1949,1949.0,77.0,ADP,83051749376,13.107526,19.381287,17.107365,3.23,0.0011573551448593787,0.11573551448593787,6336188032.432665
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,84839,1948,1948.0,78.0,ROL,26129033216,19.002102,49.78899,38.920525,1.35,0.00036411720704197483,0.03641172070419748,1375060149.4508343
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,52988,1947,1947.0,79.0,J,14352575488,4.1725283,36.04867,14.860552,1.05,0.0002000081540464168,0.02000081540464168,3439779063.451769
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947,1947.0,79.0,BEN,16204883968,1.33629,23.805344,10.594891,4.33,0.0002258207198900227,0.02258207198900227,12126771859.401777
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947,1947.0,79.0,CRL,9093476352,2.866174,,14.84764,,0.00012672077011884826,0.012672077011884825,3172688173.153479
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",2006-01-05,1001250,1946,1946.0,80.0,EL,31400144896,7.786641,,27.557686,1.69,0.00043757198996722505,0.04375719899672251,4032566147.071632
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946,1946.0,80.0,CF,18713552896,3.8664424,13.565702,13.100023,1.56,0.0002607798979011325,0.026077989790113252,4839992675.437244
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,1945,1945.0,81.0,MTD,26961592320,-1146.8864,31.650465,26.008886,,0.0003757192090425776,0.03757192090425776,-23508511.671251833
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,92122,1945,1945.0,81.0,SO,105808486400,2.916809,24.005116,19.085577,3.17,0.0014744782262251911,0.14744782262251913,36275425096.39815
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",2005-07-01,16918,1945,1945.0,81.0,STZ,26123036672,3.242342,15.767151,12.169165,2.75,0.00036403364310621286,0.036403364310621286,8056841835.932176
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,310764,1941,1941.0,85.0,SYK,111348842496,4.9602485,34.570747,17.382881,1.19,0.0015516850241582348,0.15516850241582347,22448238731.587746
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,63908,1940,1940.0,86.0,MCD,201597812736,-112.58832,23.733053,19.754345,2.61,0.002809335956381808,0.2809335956381808,-1790574837.0346055
APD,Air Products,Materials,Industrial Gases,"Upper Macungie Township, Pennsylvania",1985-04-30,2969,1940,1940.0,86.0,APD,67031339008,4.283153,31.753164,21.133627,2.38,0.000934105129038263,0.0934105129038263,15649998729.44067
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,73309,1940,1940.0,86.0,NUE,53094289408,2.54231,23.151937,14.844415,0.97,0.0007398874734209863,0.07398874734209862,20884270371.433853
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,47217,1939 (2015),1939.0,87.0,HPQ,19516350464,-25.461079,8.05303,7.148549,5.67,0.00027196716249924455,0.027196716249924455,-766517022.4718285
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2012-12-03,29534,1939,1939.0,87.0,DG,25493377024,2.9949265,16.899256,14.507199,2.02,0.00035525911591565454,0.03552591159156546,8512187869.719007
BRO,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939,1939.0,87.0,BRO,19277658112,1.5134783,18.526058,11.663533,1.12,0.00026864090117782296,0.026864090117782295,12737320457.12185
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24,916365,1938,1938.0,88.0,TSCO,17040623616,6.609841,15.9482765,13.967745,2.94,0.00023746704388251017,0.02374670438825102,2578068612.5430245
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",1995-05-31,940944,1938,1938.0,88.0,DRI,22561689600,10.738395,20.757124,17.325596,3.08,0.00031440502736509556,0.03144050273650956,2101029958.387636
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,31791,1937,1937.0,89.0,RVTY,11078591488,1.5345423,47.639423,16.819489,0.3,0.0001543840431148984,0.01543840431148984,7219476118.709794
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,80661,1937,1937.0,89.0,PGR,116754980864,3.652059,10.163164,12.380432,7.03,0.0016270214511575022,0.1627021451157502,31969631614.3852
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1113169,1937,1937.0,89.0,TROW,22806538240,2.142167,11.420602,11.089106,4.99,0.00031781707871073175,0.03178170787107318,10646480055.009716
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,895421,1935,1935.0,91.0,MS,306536415232,2.999208,17.502268,15.197317,2.11,0.00427169204647755,0.427169204647755,102205787405.20831
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,914208,1935,1935.0,91.0,IVZ,12124255232,1.2492578,,9.217662,3.21,0.000168955732730157,0.0168955732730157,9705166725.394869
